# n=128 k=3
4 111
4 112
4 121
4 123
4 125
4 128
4 141
4 153
4 155
4 159
4 160
4 168
4 169
4 178
4 179
4 191
4 192
4 194
5 9
5 17
5 19
5 20
5 23
5 32
5 38
5 49
5 52
5 55
5 60
5 63
5 71
5 82
5 86
5 87
5 115
5 118
5 131
5 137
5 149
5 161
5 177
5 180
5 197
5 198
5 200
5 204
7 12
7 37
7 50
7 54
7 136
7 144
7 184
8 13
8 25
8 27
8 56
8 75
8 96
8 114
8 138
8 156
8 182
9 92
10 11
10 14
10 21
10 26
10 33
10 58
10 68
10 70
10 76
10 90
10 93
10 100
10 103
10 110
10 143
10 176
11 14
11 15
11 29
11 33
11 44
11 46
11 58
11 70
11 80
11 102
11 111
11 121
11 178
11 201
13 35
13 39
13 42
13 127
13 153
13 192
13 199
14 15
14 21
14 29
14 44
14 46
14 62
14 68
14 80
14 102
14 111
14 195
14 201
15 29
15 46
16 48
16 57
16 79
16 84
16 148
17 19
17 32
17 38
17 49
17 52
17 63
17 65
17 78
17 133
17 142
17 150
17 151
17 162
17 177
17 186
17 198
18 24
18 30
18 73
18 85
18 126
18 169
18 179
18 189
18 196
19 63
19 71
19 122
19 137
19 198
20 23
20 43
20 55
20 115
20 161
20 165
20 171
20 187
20 197
20 204
21 26
21 40
21 62
21 68
21 74
21 76
21 77
21 93
21 94
21 97
21 100
21 104
21 107
21 110
21 125
21 143
21 166
21 195
22 47
22 67
22 88
22 91
22 99
22 130
22 135
22 172
23 55
23 115
23 118
23 131
23 165
23 171
24 126
25 56
26 40
26 41
26 64
26 74
26 77
26 83
26 128
26 159
26 194
27 182
28 66
29 44
30 73
30 85
30 189
31 34
31 36
31 45
31 53
31 72
31 81
31 116
31 129
31 160
32 65
32 78
32 133
32 186
33 90
33 164
33 181
34 45
35 39
35 42
35 59
35 61
35 95
35 101
35 127
35 145
35 168
35 173
36 72
36 81
36 108
36 120
36 167
36 174
37 50
37 54
37 140
38 142
38 170
39 42
39 61
39 153
39 173
39 192
39 199
40 41
40 64
40 109
40 113
41 64
41 109
41 113
42 61
42 95
42 173
44 201
46 80
46 102
47 89
47 91
47 98
47 106
47 146
47 154
48 84
48 203
51 141
51 163
52 177
53 116
53 119
53 124
53 190
54 136
54 140
54 144
54 184
55 118
56 96
56 114
56 147
56 193
56 206
57 79
57 148
57 175
58 70
58 121
58 123
58 176
59 112
59 168
60 82
60 86
60 180
61 95
62 195
64 109
67 130
67 132
67 172
68 76
68 94
68 100
69 185
70 176
71 122
71 137
72 120
74 83
74 128
74 155
76 94
76 107
76 110
76 134
76 143
76 166
77 97
77 104
77 194
78 150
78 151
79 175
82 86
82 149
83 155
85 189
86 180
87 200
89 98
89 117
89 152
89 154
90 164
90 181
91 106
94 107
94 134
96 138
96 158
96 183
96 205
97 125
99 135
101 145
106 146
107 134
108 167
108 174
109 113
110 166
114 147
114 193
115 161
115 165
116 119
116 129
117 152
118 131
121 123
128 159
130 132
130 172
133 186
136 144
138 156
138 157
138 158
138 202
139 188
142 170
144 184
147 193
147 206
156 157
158 183
158 202
158 205
158 207
161 197
161 204
164 181
165 171
165 187
171 187
179 196
183 205
183 207
192 199
193 206
205 207

# n=293 k=2
0 1
0 2
0 3
0 59
1 2
1 54
1 59
1 97
1 109
1 160
1 279
1 290
2 3
2 4
2 10
2 18
2 19
2 22
2 24
2 25
2 28
2 33
2 34
2 41
2 46
2 49
2 53
2 54
2 60
2 76
2 108
2 112
2 115
2 121
2 124
2 156
2 163
2 206
2 225
2 260
2 270
3 4
3 5
3 7
3 9
3 11
3 15
3 21
3 24
3 27
3 35
3 38
3 39
3 47
3 56
3 64
3 73
3 81
3 85
3 88
3 91
3 108
3 120
3 122
3 123
3 125
3 126
3 138
3 141
3 159
3 173
3 175
3 181
3 186
3 196
3 201
3 203
3 218
3 244
3 251
3 268
3 274
4 5
4 6
4 7
4 8
4 10
4 13
4 26
4 33
4 37
4 40
4 50
4 55
4 63
4 66
4 81
4 85
4 92
4 94
4 101
4 102
4 104
4 105
4 111
4 116
4 124
4 140
4 154
4 159
4 164
4 165
4 198
4 202
4 206
4 208
4 210
4 216
4 222
4 224
4 228
4 272
4 277
4 280
4 292
5 6
5 8
5 9
5 12
5 13
5 14
5 15
5 23
5 29
5 40
5 47
5 73
5 84
5 86
5 118
5 120
5 132
5 139
5 151
5 167
5 174
5 176
5 180
5 192
5 209
5 224
5 240
5 242
5 271
5 275
5 276
6 118
7 92
7 280
8 12
8 111
8 140
8 192
8 271
9 11
9 17
9 20
9 21
9 27
9 30
9 31
9 42
9 45
9 106
9 113
9 147
9 177
9 187
9 281
9 287
10 18
10 22
10 26
10 28
10 32
10 34
10 43
10 58
10 77
10 83
10 89
10 93
10 95
10 96
10 98
10 115
10 119
10 127
10 137
10 149
10 155
10 162
10 166
10 221
10 227
10 237
10 250
10 254
10 258
10 269
10 284
10 291
11 17
11 30
11 35
11 38
11 52
11 79
11 106
11 128
11 130
11 136
11 144
11 193
12 29
12 67
12 69
12 86
12 133
12 151
13 14
13 16
13 36
13 44
13 48
13 70
13 135
13 170
13 179
13 195
14 16
14 48
15 23
15 39
15 182
16 36
17 20
17 61
17 78
17 79
17 128
17 145
17 231
17 247
18 19
18 32
18 89
18 238
19 156
20 61
20 107
20 145
21 126
21 161
21 213
22 43
22 77
23 182
23 209
24 25
24 57
24 60
24 71
24 90
24 91
24 131
24 152
24 157
24 243
24 249
24 261
24 274
25 57
25 225
26 37
26 50
26 51
26 63
26 68
26 72
26 74
26 146
26 150
26 185
26 204
26 223
26 230
26 233
26 252
26 263
27 42
27 122
27 147
27 235
27 287
28 41
28 46
28 49
28 62
28 96
28 129
28 162
28 169
29 67
29 69
29 80
29 139
29 199
29 275
30 31
30 113
30 130
30 136
30 288
31 45
32 58
32 65
32 127
32 149
32 250
32 254
33 105
33 121
33 212
34 93
34 291
36 44
36 70
36 75
36 99
36 110
36 172
36 239
36 246
36 289
37 102
38 52
38 56
38 264
40 167
43 95
43 98
43 100
43 134
43 137
43 153
43 178
43 190
43 217
43 234
43 266
43 286
44 75
44 99
44 135
44 259
46 53
46 112
46 168
46 169
46 171
46 232
48 195
48 215
49 62
50 51
50 55
50 82
50 94
50 101
50 197
50 208
50 252
50 253
50 278
51 74
51 82
52 144
52 264
53 76
53 226
54 279
55 66
55 104
55 197
56 64
56 88
56 158
56 200
57 71
57 131
58 65
58 227
58 248
59 97
59 103
59 142
59 143
59 236
59 241
59 262
59 290
60 90
60 249
61 78
61 107
61 148
62 129
63 68
63 72
63 146
63 183
63 185
63 210
63 211
63 216
63 230
64 181
65 248
66 272
66 277
67 133
67 199
67 207
69 80
70 110
70 172
70 179
70 189
70 246
70 283
72 183
72 204
72 220
73 84
73 114
73 117
73 194
73 201
76 226
77 83
77 87
78 148
79 231
79 247
81 125
81 138
81 141
81 256
81 273
82 253
83 87
83 191
84 114
84 117
84 180
84 194
84 245
84 267
86 242
87 191
87 255
88 158
88 200
89 238
90 152
91 243
92 198
93 269
94 164
95 134
95 234
95 286
96 155
96 258
97 103
97 109
97 142
98 100
98 119
98 190
98 265
99 259
100 265
101 116
101 184
103 143
103 205
103 214
105 212
105 228
108 123
109 160
110 239
111 154
112 163
112 168
112 260
113 177
116 184
116 222
117 245
117 267
119 166
119 219
120 132
120 176
120 186
122 235
123 218
125 175
125 285
126 161
126 196
126 213
127 221
128 193
130 288
131 157
131 188
133 207
135 170
137 153
137 237
138 256
139 174
141 273
142 241
142 282
143 205
143 214
143 236
143 262
146 150
146 263
147 187
147 281
150 233
151 276
153 178
153 229
153 266
154 202
156 270
157 188
159 173
164 165
166 219
168 171
171 232
172 189
175 285
178 217
178 229
181 203
181 244
181 257
183 220
185 211
186 251
186 268
191 255
192 240
195 215
204 223
206 292
227 284
241 282
244 257
246 283
246 289
249 261
252 278

# n=118 k=2
0 1
0 2
0 4
0 5
0 9
0 10
0 12
0 44
0 74
0 77
0 102
1 2
1 3
1 4
1 6
1 7
1 11
1 14
1 15
1 16
1 17
1 23
1 25
1 26
1 29
1 31
1 32
1 35
1 42
1 44
1 52
1 59
1 61
1 65
1 68
1 80
1 81
1 96
2 3
2 5
2 6
2 8
2 9
2 13
2 37
2 51
2 91
2 97
2 107
2 115
3 8
3 11
3 18
3 19
3 29
3 36
3 38
3 43
3 51
3 63
3 64
3 78
3 84
3 89
3 90
4 32
4 96
4 102
5 10
5 73
6 7
6 37
6 42
6 59
6 91
6 93
6 107
8 13
8 18
8 20
8 24
8 50
9 74
10 12
10 40
10 73
10 82
11 14
11 15
11 17
11 21
11 22
11 23
11 26
11 28
11 30
11 34
11 38
11 43
11 46
11 56
11 66
11 69
11 89
11 110
12 40
12 76
12 117
13 20
13 70
13 97
14 16
14 34
14 39
15 21
15 22
15 25
15 35
15 71
15 75
15 100
15 105
15 106
16 39
16 48
16 52
16 61
16 68
16 111
17 80
18 19
18 27
18 36
18 41
18 53
18 55
18 63
18 72
18 83
19 27
19 45
19 53
19 55
19 60
19 67
19 72
20 24
20 50
20 70
20 86
20 116
21 28
21 30
21 58
21 98
21 109
21 114
22 75
23 110
24 116
25 31
25 33
25 49
26 66
27 45
27 47
30 46
30 54
30 58
30 69
30 98
31 33
31 49
31 95
33 95
35 71
35 105
36 41
36 84
36 113
37 115
38 78
38 94
39 48
40 76
40 82
40 101
42 93
45 47
45 60
45 62
46 54
46 56
46 57
46 92
51 64
51 87
52 65
52 85
53 83
55 67
55 112
56 57
56 79
56 88
56 92
57 79
57 88
58 114
60 62
61 81
61 111
64 87
64 99
64 103
64 104
64 108
65 85
67 112
70 86
74 77
75 100
75 106
76 101
76 117
78 90
78 94
84 113
87 99
87 104
98 109
99 103
99 108

# n=262 k=2
0 1
0 2
0 3
0 4
0 5
0 6
0 8
0 9
0 10
0 11
0 13
0 15
0 16
0 20
0 21
0 25
0 29
0 31
0 33
0 39
0 50
0 51
0 58
0 60
0 66
0 69
0 80
0 86
0 90
0 92
0 116
0 127
0 135
0 141
0 147
0 171
0 207
0 209
0 256
1 2
1 4
1 7
1 19
1 29
1 35
1 40
1 41
1 47
1 53
1 63
1 75
1 92
1 102
1 120
1 130
1 134
1 144
1 158
1 160
1 190
1 192
1 205
1 234
1 244
1 248
2 3
2 19
2 46
2 48
2 60
2 67
2 186
2 196
2 203
2 239
3 5
3 10
3 51
3 132
3 157
3 203
3 239
4 6
4 7
4 8
4 9
4 11
4 12
4 17
4 21
4 22
4 23
4 24
4 35
4 41
4 45
4 52
4 57
4 89
4 91
4 150
4 170
4 185
4 187
4 208
4 221
4 236
5 25
5 82
5 111
5 117
5 141
6 12
6 14
6 16
6 18
6 26
6 55
6 65
6 68
6 70
6 101
6 245
7 63
7 120
7 204
7 234
7 246
8 13
8 36
8 73
8 170
9 15
9 23
9 45
9 50
9 64
9 81
9 98
9 103
9 115
9 128
9 129
9 131
9 149
9 167
9 173
9 179
10 86
10 132
10 157
10 188
11 22
11 24
11 30
11 38
11 57
11 142
11 162
11 195
12 14
12 17
12 27
12 42
12 121
12 136
12 138
12 139
12 152
12 166
13 36
13 44
13 59
13 61
13 87
13 104
13 168
13 171
14 18
14 26
14 32
14 42
14 43
14 85
14 110
14 113
14 164
14 215
14 245
15 64
15 173
16 20
16 33
16 55
16 66
16 68
16 72
16 79
16 84
16 99
16 105
16 106
16 126
16 133
16 143
16 145
16 155
16 189
16 199
16 201
16 227
17 27
17 28
17 34
17 62
17 123
17 226
18 32
18 43
18 49
18 77
18 85
18 97
18 151
18 176
18 183
18 191
18 231
18 233
19 46
19 56
19 158
20 80
20 99
20 145
20 209
20 222
21 58
21 69
21 100
21 187
22 30
22 150
22 194
24 38
24 71
24 107
24 162
24 178
24 216
25 82
25 111
25 154
25 177
25 242
26 164
26 198
27 28
27 34
27 37
27 62
27 136
27 138
27 166
27 225
28 225
29 31
29 40
29 47
29 184
31 116
32 49
32 77
32 108
32 113
32 259
33 39
33 94
33 133
34 37
34 93
34 175
34 229
35 91
35 124
36 44
36 59
36 61
36 73
36 76
36 78
36 83
36 87
36 109
36 159
36 161
36 169
36 213
37 93
38 71
38 142
38 178
38 195
38 238
39 94
40 53
40 130
41 52
41 54
41 119
41 144
41 200
41 208
41 254
42 110
42 121
42 146
42 182
42 240
44 104
44 168
45 89
45 103
45 185
45 211
46 48
46 56
46 186
47 184
49 108
50 81
50 115
50 127
50 128
50 193
50 249
52 54
52 74
52 88
52 148
52 221
54 74
54 88
54 114
54 119
54 137
54 180
54 197
54 253
55 65
55 217
58 100
58 118
58 125
58 140
58 156
58 218
58 224
59 78
59 109
59 161
59 220
60 67
60 196
60 256
61 76
61 95
61 159
61 174
62 123
62 226
63 75
63 96
63 102
63 192
63 237
64 98
64 153
64 179
64 260
65 70
65 217
65 219
66 72
66 84
66 90
66 112
66 172
66 199
66 201
66 202
69 147
69 228
70 101
71 107
71 238
72 79
72 105
74 114
74 210
74 253
75 96
75 122
75 160
75 205
76 95
76 174
76 206
76 255
77 231
77 233
78 83
78 169
78 213
78 220
78 235
82 154
84 172
85 97
85 151
85 212
86 135
88 148
88 230
89 211
90 112
90 163
91 124
93 175
93 229
96 122
97 176
98 153
98 260
99 106
99 181
99 189
99 222
99 227
99 241
100 118
102 237
103 149
105 126
106 143
106 181
106 258
110 215
111 117
111 177
112 163
112 165
112 214
113 259
114 137
114 210
115 167
118 125
118 140
118 218
119 197
119 200
119 243
120 204
121 146
125 224
126 155
128 129
128 131
128 193
128 249
128 261
129 261
130 134
136 139
137 180
137 232
138 152
140 156
140 247
140 257
141 207
146 182
146 240
147 228
148 230
150 194
151 212
156 247
156 257
157 188
160 190
163 165
164 198
165 214
165 250
170 236
172 202
174 206
176 183
176 191
177 242
178 216
180 232
180 251
180 252
181 258
192 244
192 248
200 243
200 254
206 255
213 235
214 250
217 219
217 223
219 223
222 241
232 251
232 252
234 246

# n=293 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 10
0 11
0 13
0 14
0 15
0 18
0 19
0 21
0 22
0 23
0 24
0 25
0 26
0 28
0 29
0 30
0 32
0 33
0 39
0 41
0 44
0 45
0 46
0 49
0 51
0 52
0 54
0 55
0 59
0 62
0 64
0 66
0 68
0 71
0 72
0 76
0 77
0 79
0 86
0 91
0 93
0 94
0 95
0 97
0 103
0 104
0 106
0 108
0 112
0 114
0 116
0 118
0 119
0 120
0 121
0 122
0 123
0 126
0 127
0 130
0 134
0 135
0 140
0 142
0 143
0 145
0 146
0 147
0 152
0 154
0 155
0 157
0 158
0 162
0 164
0 166
0 167
0 168
0 171
0 178
0 179
0 180
0 183
0 185
0 187
0 188
0 190
0 197
0 198
0 204
0 209
0 210
0 218
0 220
0 221
0 230
0 236
0 238
0 240
0 250
0 252
0 253
0 254
0 255
0 260
0 269
0 270
0 275
0 279
0 280
0 281
0 283
0 284
0 288
0 289
0 290
0 292
1 2
1 3
1 4
1 6
1 7
1 8
1 11
1 12
1 16
1 20
1 35
1 37
1 48
1 50
1 56
1 58
1 61
1 63
1 68
1 73
1 74
1 75
1 81
1 85
1 90
1 92
1 96
1 97
1 111
1 119
1 120
1 127
1 135
1 145
1 160
1 161
1 169
1 192
1 213
1 226
1 229
1 241
1 249
1 256
1 259
1 274
1 282
2 3
2 48
3 4
3 5
3 6
3 8
3 9
3 11
3 12
3 13
3 15
3 16
3 17
3 18
3 19
3 20
3 24
3 25
3 30
3 31
3 34
3 35
3 37
3 38
3 40
3 45
3 48
3 49
3 50
3 51
3 53
3 54
3 56
3 57
3 58
3 61
3 65
3 69
3 73
3 77
3 78
3 84
3 85
3 87
3 100
3 101
3 105
3 108
3 110
3 111
3 114
3 117
3 123
3 125
3 128
3 132
3 135
3 136
3 138
3 146
3 147
3 157
3 158
3 167
3 174
3 175
3 176
3 178
3 187
3 189
3 190
3 191
3 199
3 203
3 213
3 219
3 224
3 240
3 241
3 246
3 252
3 257
3 269
3 279
3 282
3 289
3 292
4 5
4 9
4 14
4 15
4 21
4 23
4 26
4 27
4 29
4 34
4 36
4 47
4 53
4 61
4 78
4 86
4 91
4 94
4 137
4 139
4 149
4 150
4 154
4 171
4 174
4 185
4 189
4 193
4 200
4 201
4 205
4 225
4 228
4 230
4 262
4 282
4 287
5 9
5 14
5 17
5 21
5 27
5 31
5 34
5 36
5 43
5 57
5 66
5 67
5 76
5 78
5 84
5 100
5 101
5 126
5 133
5 143
5 147
5 151
5 153
5 154
5 186
5 204
5 208
5 223
5 224
5 242
5 277
6 7
6 10
6 13
6 19
6 20
6 22
6 28
6 32
6 41
6 77
6 82
6 83
6 93
6 104
6 119
6 162
6 164
6 202
6 258
6 273
7 10
7 32
7 46
7 82
7 142
7 145
7 155
7 237
8 12
8 16
8 35
8 68
8 75
8 81
8 87
8 97
8 226
8 249
8 251
8 259
8 274
9 17
9 27
9 133
9 137
9 150
9 175
9 186
9 199
9 225
9 247
9 248
10 46
10 82
11 18
11 58
11 120
11 132
11 157
11 195
11 198
11 210
11 269
12 37
12 74
12 75
12 81
12 90
12 125
12 169
12 274
13 28
13 51
13 72
13 79
13 95
13 108
13 164
13 166
13 172
13 178
13 180
13 220
13 253
13 261
13 276
13 284
13 292
14 23
14 26
14 44
14 76
14 80
14 86
14 88
14 112
14 113
14 116
14 122
14 126
14 173
14 179
14 194
14 207
14 232
14 233
14 243
14 245
14 255
14 263
14 266
14 288
15 30
15 64
15 275
17 31
17 38
17 40
17 42
17 70
17 109
17 115
17 128
17 131
17 144
17 175
17 212
17 214
17 216
17 223
17 234
17 244
17 246
17 248
17 257
17 265
18 24
18 45
18 114
18 138
18 140
18 141
18 191
18 211
19 22
19 33
19 41
19 52
19 59
19 83
19 93
19 104
19 118
19 134
19 165
19 202
19 222
19 231
19 235
19 258
19 267
19 273
20 241
21 66
21 143
21 171
21 208
22 33
22 39
22 59
22 83
22 99
22 121
22 124
22 162
22 165
22 222
22 267
23 29
23 112
23 179
23 188
23 230
24 25
24 123
24 138
24 141
24 158
24 211
24 221
24 238
25 49
25 54
25 65
25 89
25 98
25 110
25 136
25 146
25 190
25 203
25 219
25 221
26 44
26 80
26 88
26 113
26 236
26 288
27 133
27 137
27 149
27 186
27 262
27 278
28 72
28 79
28 172
28 261
29 91
30 64
30 103
30 152
30 168
30 170
30 184
30 187
30 197
30 283
31 38
31 40
31 42
31 60
31 70
31 102
31 115
31 223
31 234
32 142
32 155
32 237
33 39
33 99
33 124
33 130
33 183
33 196
33 222
33 254
34 36
34 43
34 47
34 53
34 57
34 67
34 151
34 153
34 156
34 201
34 224
34 228
35 56
35 69
35 87
35 111
35 117
35 213
35 226
35 251
36 43
36 47
36 156
36 201
36 206
37 74
37 125
37 160
38 42
38 60
38 102
38 115
38 128
38 129
38 131
38 144
38 159
38 177
38 246
39 99
39 130
39 183
39 196
39 218
39 254
39 291
41 52
41 55
41 202
41 231
41 258
42 60
42 70
42 102
42 109
42 129
42 131
42 159
42 163
42 177
42 227
42 244
42 271
42 286
43 151
44 80
44 122
44 207
44 236
44 245
44 281
45 140
45 191
47 156
47 206
47 228
48 50
48 63
48 85
48 96
48 107
48 148
48 182
48 215
49 110
49 136
50 63
50 96
50 107
50 148
50 182
50 192
50 268
51 284
51 289
52 55
52 62
52 250
53 189
53 193
54 65
54 89
54 98
54 105
54 217
54 219
55 62
55 71
55 250
56 69
57 67
57 153
58 73
58 92
58 132
58 195
58 285
59 121
62 71
63 107
63 148
63 215
64 103
64 168
64 170
64 184
64 275
64 283
65 89
65 98
65 105
65 176
65 217
70 109
70 214
70 216
70 264
72 95
72 106
72 276
73 92
73 161
74 90
74 160
75 249
76 204
78 84
78 100
78 101
78 174
78 242
79 166
79 172
79 253
79 261
80 88
80 113
80 173
80 194
80 207
80 243
80 263
83 165
86 94
86 139
86 181
88 173
89 217
90 169
92 161
93 273
94 139
94 181
94 287
95 106
95 276
96 192
96 229
96 239
96 256
96 268
96 272
97 127
97 259
99 124
100 242
100 277
102 129
102 163
102 227
102 271
102 286
103 152
103 170
103 197
104 118
104 134
104 209
104 280
105 176
108 279
109 214
109 216
109 244
109 264
111 117
112 116
112 188
113 194
113 232
113 233
113 266
115 144
115 212
115 234
115 265
118 209
118 280
122 245
122 255
122 281
122 290
123 238
128 257
129 159
129 163
129 227
130 218
130 291
132 195
132 285
135 167
137 149
137 150
137 200
137 205
138 141
138 211
139 181
139 287
142 237
143 208
144 212
147 240
148 182
148 215
149 200
149 205
149 262
149 278
150 225
154 185
156 206
157 198
157 210
157 260
157 270
159 177
164 220
166 180
167 252
170 184
175 199
175 247
175 248
183 196
189 193
190 203
192 229
192 239
192 256
192 268
194 232
194 233
194 263
195 285
198 260
199 247
202 231
202 235
207 243
210 270
212 265
214 264
218 291
222 267
226 251
227 271
227 286
229 239
229 272
231 235
233 266
239 272
242 277
255 290
262 278

