# n=106 k=1
3 49
3 51
3 53
3 54
3 59
3 61
3 68
3 69
3 72
3 74
3 75
3 79
3 82
3 83
3 84
3 89
3 90
3 92
3 94
3 97
3 98
3 100
3 101
3 105
3 108
3 109
3 111
3 114
3 115
3 120
3 121
3 122
3 124
3 126
3 129
3 131
3 134
3 136
3 138
3 140
3 141
3 150
3 154
3 155
3 160
3 161
3 162
3 163
3 164
3 168
3 169
3 173
3 176
3 178
3 179
3 181
3 184
3 185
3 188
3 189
3 190
3 192
3 193
3 198
3 200
3 201
3 203
3 204
3 206
3 209
3 212
3 214
3 217
3 220
3 223
3 224
3 225
3 227
3 228
3 230
3 235
3 237
3 238
4 9
4 10
4 11
4 16
4 19
4 24
4 33
4 63
4 66
4 84
4 108
4 110
4 131
4 135
4 140
4 178
4 198
4 214
4 215
4 231
4 239
5 20
5 79
5 94
5 115
6 7
6 12
6 13
6 25
6 27
6 30
6 36
6 40
6 41
6 43
6 45
6 46
6 47
6 51
6 52
6 57
6 59
6 65
6 67
6 70
6 71
6 75
6 87
6 96
6 98
6 99
6 101
6 106
6 107
6 120
6 132
6 136
6 144
6 146
6 149
6 152
6 154
6 164
6 166
6 168
6 183
6 186
6 189
6 203
6 206
6 210
6 216
6 218
6 219
6 220
7 12
7 17
7 18
7 27
7 28
7 30
7 31
7 39
7 40
7 41
7 43
7 45
7 47
7 52
7 57
7 61
7 67
7 70
7 75
7 87
7 91
7 96
7 106
7 117
7 119
7 124
7 126
7 128
7 133
7 143
7 152
7 153
7 154
7 156
7 158
7 167
7 168
7 173
7 175
7 182
7 187
7 190
7 202
7 203
7 206
7 208
7 210
7 218
7 222
7 225
7 229
7 234
8 54
8 56
8 58
8 60
8 64
8 68
8 78
8 92
8 174
8 191
8 192
8 197
8 224
8 235
9 10
9 11
9 14
9 15
9 21
9 22
9 32
9 37
9 38
9 42
9 50
9 69
9 73
9 77
9 80
9 93
9 102
9 104
9 112
9 116
9 123
9 137
9 139
9 142
9 194
9 198
9 204
9 207
9 214
9 232
9 236
10 11
10 14
10 15
10 16
10 19
10 22
10 24
10 33
10 35
10 37
10 49
10 55
10 63
10 66
10 73
10 88
10 97
10 102
10 135
10 139
10 142
10 161
10 163
10 176
10 178
10 180
10 214
10 215
10 217
10 231
10 232
10 236
11 15
11 16
11 22
11 37
11 38
11 42
11 50
11 55
11 63
11 73
11 77
11 80
11 88
11 93
11 103
11 104
11 112
11 113
11 116
11 135
11 137
11 142
11 145
11 147
11 148
11 157
11 159
11 170
11 180
11 194
11 213
12 25
12 27
12 96
12 136
12 154
13 36
13 51
13 53
13 83
13 86
13 89
13 160
13 164
13 189
13 200
13 220
14 69
14 161
15 22
15 37
15 38
15 50
15 55
15 77
15 93
15 103
15 116
15 123
15 139
15 145
15 157
15 207
15 236
16 24
16 33
16 88
16 113
16 135
16 147
16 159
16 170
16 180
16 213
17 18
17 26
17 28
17 29
17 31
17 34
17 39
17 48
17 61
17 62
17 74
17 76
17 81
17 85
17 91
17 95
17 114
17 117
17 118
17 119
17 124
17 125
17 129
17 130
17 165
17 190
17 195
17 196
17 221
17 223
18 26
18 34
18 61
18 117
18 118
19 35
19 49
19 66
19 176
19 179
20 79
20 94
20 115
20 169
20 228
20 238
21 32
21 150
21 204
22 38
22 42
22 80
22 112
22 123
22 137
23 44
23 100
23 122
23 151
23 185
23 233
23 237
24 33
24 215
24 231
26 29
26 34
26 48
26 62
26 74
26 76
26 111
26 121
26 129
26 138
26 196
27 30
27 126
27 136
28 31
28 187
28 221
29 62
29 74
29 81
29 85
29 111
29 121
29 125
29 129
29 138
29 193
29 195
30 126
30 168
31 91
31 130
31 187
31 221
32 150
33 215
33 231
34 48
34 76
34 95
34 127
35 49
35 97
35 179
35 217
36 53
36 160
37 50
37 73
37 77
37 93
37 102
37 103
37 116
37 142
37 145
37 157
37 194
37 207
38 42
38 104
38 123
39 124
40 41
40 57
40 65
40 67
40 99
40 152
40 156
40 158
40 166
40 167
40 183
40 208
40 222
40 229
41 47
41 57
41 70
41 71
41 107
41 128
41 132
41 133
41 143
41 152
41 153
41 156
41 158
41 166
41 171
41 216
41 218
41 229
42 80
42 104
42 112
43 75
43 87
43 173
43 202
44 72
44 82
44 90
44 162
44 172
44 185
45 144
45 146
45 175
46 59
46 101
46 188
47 128
47 133
48 95
48 127
48 165
49 176
49 179
49 217
51 98
51 120
51 155
52 234
53 200
54 78
54 192
57 70
57 71
57 143
57 166
57 216
57 219
58 60
58 64
58 191
58 197
59 101
59 188
60 64
60 174
60 191
60 197
62 81
62 85
62 195
62 196
64 174
67 167
67 183
67 186
67 208
68 92
68 134
68 230
68 235
70 71
70 107
70 132
70 143
70 153
70 171
70 216
70 219
71 107
71 132
71 171
71 219
72 90
72 184
73 102
73 232
74 111
74 121
74 138
74 193
75 87
75 106
75 202
75 203
75 206
75 210
81 125
81 195
82 105
82 162
82 172
82 199
82 201
82 205
82 226
83 86
84 131
84 227
87 106
87 202
88 113
88 159
88 180
88 213
89 109
89 141
89 177
89 211
91 130
92 224
93 103
93 194
93 207
94 169
95 127
95 165
97 163
98 120
98 155
101 188
102 232
105 201
105 205
105 226
106 210
107 171
108 110
109 177
109 181
109 211
112 137
113 147
113 148
113 159
114 223
115 228
115 238
116 145
117 118
121 193
124 190
124 225
128 133
134 209
134 230
141 212
143 153
144 146
145 157
147 148
147 170
151 233
152 156
152 218
152 222
156 222
158 229
162 172
162 199
167 208
172 199
175 182
177 211
183 186
185 237
190 225
201 205
205 226

# n=237 k=5
0 1
0 2
0 3
0 4
0 5
0 11
0 36
0 63
0 76
0 78
0 86
0 95
0 109
0 125
0 136
0 192
0 222
0 231
1 2
1 3
1 4
1 5
1 6
1 8
1 11
1 17
1 19
1 27
1 36
1 38
1 43
1 46
1 47
1 63
1 74
1 86
1 92
1 103
1 106
1 111
1 119
1 125
1 136
1 145
1 146
1 155
1 162
1 179
1 192
1 193
1 212
1 220
1 221
1 222
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 20
2 21
2 22
2 23
2 24
2 25
2 27
2 28
2 29
2 31
2 32
2 33
2 34
2 36
2 37
2 39
2 41
2 44
2 45
2 46
2 47
2 48
2 49
2 51
2 52
2 55
2 56
2 57
2 59
2 60
2 61
2 64
2 65
2 67
2 68
2 71
2 72
2 73
2 74
2 77
2 79
2 80
2 81
2 82
2 86
2 87
2 89
2 91
2 92
2 94
2 97
2 102
2 103
2 104
2 105
2 106
2 107
2 111
2 113
2 114
2 117
2 118
2 119
2 120
2 122
2 124
2 127
2 128
2 131
2 132
2 134
2 136
2 137
2 138
2 139
2 141
2 145
2 146
2 149
2 151
2 152
2 153
2 154
2 155
2 162
2 164
2 166
2 167
2 168
2 169
2 170
2 171
2 173
2 174
2 176
2 177
2 178
2 183
2 184
2 185
2 188
2 190
2 193
2 194
2 198
2 200
2 202
2 204
2 208
2 209
2 210
2 214
2 219
2 220
2 221
2 223
2 224
2 225
2 226
2 227
2 228
2 229
2 232
2 233
2 234
2 236
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 12
3 14
3 17
3 18
3 19
3 25
3 26
3 27
3 34
3 36
3 38
3 41
3 43
3 61
3 63
3 64
3 65
3 66
3 67
3 68
3 71
3 72
3 76
3 78
3 83
3 84
3 88
3 90
3 92
3 95
3 98
3 99
3 101
3 103
3 105
3 109
3 111
3 118
3 122
3 125
3 135
3 136
3 138
3 140
3 141
3 148
3 151
3 155
3 156
3 157
3 158
3 159
3 162
3 172
3 185
3 189
3 190
3 192
3 196
3 201
3 212
3 215
3 216
3 224
3 232
3 235
4 5
4 6
4 7
4 8
4 9
4 11
4 12
4 13
4 14
4 15
4 20
4 21
4 22
4 23
4 25
4 27
4 28
4 29
4 30
4 33
4 36
4 37
4 39
4 44
4 46
4 47
4 48
4 51
4 56
4 57
4 58
4 59
4 60
4 61
4 62
4 63
4 64
4 65
4 67
4 69
4 71
4 72
4 73
4 74
4 75
4 76
4 78
4 79
4 84
4 85
4 86
4 90
4 91
4 93
4 95
4 96
4 98
4 99
4 100
4 104
4 106
4 108
4 110
4 112
4 113
4 116
4 120
4 122
4 127
4 128
4 131
4 132
4 143
4 146
4 147
4 148
4 150
4 151
4 152
4 155
4 156
4 157
4 161
4 163
4 164
4 170
4 172
4 181
4 183
4 186
4 188
4 191
4 196
4 198
4 199
4 201
4 202
4 204
4 205
4 209
4 211
4 214
4 216
4 217
4 219
4 221
4 222
4 223
4 224
4 226
4 232
4 233
4 235
4 236
5 6
5 7
5 9
5 10
5 11
5 12
5 13
5 15
5 16
5 17
5 18
5 19
5 20
5 21
5 22
5 23
5 24
5 26
5 28
5 30
5 31
5 32
5 33
5 35
5 37
5 40
5 44
5 45
5 49
5 50
5 52
5 55
5 56
5 58
5 62
5 66
5 68
5 79
5 80
5 83
5 86
5 89
5 93
5 97
5 98
5 100
5 101
5 106
5 107
5 113
5 117
5 124
5 126
5 131
5 132
5 133
5 134
5 135
5 138
5 143
5 144
5 145
5 149
5 165
5 171
5 175
5 181
5 182
5 183
5 185
5 187
5 190
5 191
5 194
5 195
5 198
5 199
5 203
5 214
5 215
5 218
5 219
5 220
5 221
5 222
5 223
5 227
5 230
5 236
6 7
6 8
6 10
6 14
6 17
6 19
6 38
6 43
6 66
6 67
6 83
6 88
6 103
6 135
6 138
6 140
6 145
6 151
6 155
6 162
6 171
6 179
6 189
6 212
6 220
6 232
7 9
7 10
7 28
7 45
7 62
7 67
7 68
7 71
7 81
7 84
7 98
7 101
7 158
7 171
7 185
7 190
7 201
7 204
7 224
7 235
8 14
8 27
8 46
8 47
8 61
8 64
8 92
8 99
8 111
8 118
8 119
8 122
8 146
8 151
8 152
8 193
8 196
8 209
9 12
9 13
9 18
9 20
9 22
9 24
9 25
9 26
9 28
9 31
9 32
9 34
9 35
9 40
9 42
9 45
9 52
9 55
9 56
9 57
9 62
9 65
9 68
9 72
9 77
9 81
9 87
9 93
9 94
9 96
9 97
9 98
9 101
9 105
9 107
9 112
9 115
9 116
9 123
9 124
9 126
9 130
9 134
9 141
9 157
9 160
9 161
9 169
9 174
9 187
9 197
9 203
9 206
9 213
9 214
9 215
9 218
9 223
9 226
9 229
10 171
10 185
10 190
12 13
12 15
12 16
12 18
12 20
12 23
12 25
12 26
12 29
12 32
12 33
12 34
12 35
12 37
12 39
12 40
12 41
12 42
12 48
12 49
12 51
12 57
12 58
12 59
12 60
12 69
12 72
12 75
12 82
12 85
12 89
12 91
12 96
12 102
12 105
12 112
12 114
12 115
12 116
12 124
12 130
12 132
12 133
12 137
12 139
12 141
12 142
12 144
12 149
12 154
12 160
12 163
12 165
12 167
12 168
12 174
12 176
12 180
12 184
12 186
12 194
12 197
12 198
12 199
12 200
12 202
12 207
12 208
12 213
12 214
12 215
12 217
12 218
12 225
12 227
12 228
12 234
13 15
13 16
13 21
13 22
13 24
13 29
13 30
13 32
13 35
13 39
13 42
13 49
13 50
13 51
13 53
13 57
13 59
13 60
13 69
13 70
13 73
13 75
13 77
13 82
13 85
13 89
13 93
13 96
13 100
13 104
13 108
13 110
13 112
13 115
13 116
13 120
13 121
13 127
13 129
13 133
13 139
13 142
13 143
13 144
13 153
13 160
13 163
13 165
13 166
13 167
13 168
13 170
13 173
13 175
13 176
13 178
13 180
13 182
13 188
13 191
13 194
13 195
13 197
13 205
13 206
13 211
13 217
13 218
13 223
13 228
13 230
13 234
14 61
14 99
14 118
14 209
15 16
15 21
15 23
15 29
15 30
15 39
15 44
15 48
15 49
15 50
15 53
15 54
15 69
15 70
15 79
15 82
15 89
15 108
15 110
15 129
15 131
15 137
15 139
15 144
15 153
15 165
15 167
15 178
15 182
15 191
15 195
15 198
15 200
15 202
15 208
15 211
15 219
15 227
15 230
17 19
17 38
17 66
17 83
17 88
17 103
17 138
17 140
17 145
17 179
17 220
18 26
18 40
18 105
19 38
19 43
19 66
19 83
19 88
19 135
19 179
19 212
20 33
20 37
20 58
20 113
20 124
20 149
20 199
21 30
21 44
21 50
21 53
21 54
21 100
21 121
21 131
21 181
21 182
21 191
21 219
22 24
22 31
22 56
22 77
22 93
22 226
24 31
24 77
25 34
25 41
25 65
25 157
25 161
26 40
26 215
27 46
27 47
27 64
27 74
27 92
27 193
28 45
28 52
28 55
28 62
28 80
28 81
28 87
28 94
28 117
28 123
28 126
28 134
28 169
28 177
28 187
28 210
28 229
29 51
29 69
29 73
29 75
29 82
29 104
29 108
29 110
29 120
29 128
29 153
29 164
29 166
29 173
29 178
29 200
29 205
29 208
29 211
29 228
29 233
29 234
30 50
30 53
30 54
30 70
30 100
30 121
30 129
30 143
30 175
30 181
30 182
30 195
32 35
32 42
32 133
32 194
32 197
32 213
32 218
33 58
33 132
33 183
33 236
34 41
35 42
35 133
36 63
36 76
36 78
36 95
36 109
36 125
36 136
36 156
36 192
36 231
37 113
38 43
38 179
38 212
39 48
39 60
39 91
39 102
39 114
39 127
39 137
39 168
39 184
39 207
42 197
42 213
44 79
45 52
45 55
45 80
45 81
45 87
45 94
45 97
45 107
45 117
45 123
45 126
45 169
45 177
45 187
45 203
45 229
47 74
47 146
48 91
48 102
48 114
48 137
48 154
48 184
48 202
48 207
48 225
49 165
49 167
50 53
50 54
50 70
50 121
51 73
51 104
51 128
51 166
51 170
51 173
51 205
51 228
51 233
51 234
52 97
52 107
52 126
52 134
52 203
53 54
53 70
53 121
53 129
55 80
55 117
56 226
57 59
57 96
57 115
57 116
57 130
57 142
57 160
57 163
57 206
57 217
58 199
60 127
60 168
60 176
60 180
61 99
61 118
61 122
61 152
61 196
61 209
63 76
63 125
63 156
65 157
65 161
67 71
67 84
67 90
67 147
67 148
67 150
67 158
67 159
67 172
67 201
67 204
67 216
67 224
67 235
69 75
69 85
69 108
69 186
70 129
71 84
71 90
71 147
71 148
71 150
71 158
71 159
71 172
71 201
71 204
71 216
71 235
72 141
72 174
73 128
73 164
73 173
73 205
73 233
75 85
75 186
76 78
76 95
76 109
76 156
76 231
81 87
81 177
81 210
82 153
82 200
82 208
83 88
83 135
83 140
83 189
84 90
84 147
84 148
84 158
84 159
84 172
85 186
86 106
86 222
87 94
87 123
87 177
87 210
88 140
88 189
89 139
89 144
90 147
90 150
90 159
91 102
91 154
91 225
92 111
92 119
92 193
94 123
94 169
94 229
95 109
95 231
96 112
96 115
96 130
96 142
96 217
97 203
98 101
99 196
100 143
100 175
100 181
102 114
102 154
102 225
104 120
104 166
104 170
104 188
106 221
108 110
108 211
109 231
111 119
114 184
114 207
115 130
115 142
115 160
115 206
116 163
120 188
122 152
124 149
126 187
128 164
132 183
132 236
136 192
140 189
141 174
143 175
147 150
148 216
153 178
155 162
155 232
157 161
160 206
168 176
168 180
176 180
177 210
182 195
182 230
184 207
195 230
197 213
198 227

# n=248 k=1
0 1
0 2
0 25
0 199
1 3
1 7
1 8
1 10
1 15
1 16
1 58
1 70
2 21
2 82
3 4
3 5
3 9
3 29
3 135
3 144
4 11
5 6
5 47
8 206
9 13
9 34
10 12
10 24
10 73
11 17
11 20
11 36
11 62
11 83
11 138
12 14
13 19
13 26
13 30
13 139
13 151
13 160
15 28
15 46
15 50
15 107
15 111
15 184
15 234
16 22
16 155
17 18
17 38
17 44
17 48
18 158
18 213
18 233
19 197
20 23
20 45
20 61
20 192
21 57
21 165
23 32
23 116
24 56
24 72
24 109
24 117
25 128
25 186
26 27
26 143
27 35
27 42
27 64
27 118
28 49
28 85
29 33
29 41
29 52
29 106
29 154
29 225
30 31
30 40
30 74
30 78
30 167
31 59
31 63
31 87
31 245
32 105
32 136
32 141
33 37
33 66
34 39
34 103
35 68
35 69
35 121
36 53
36 127
36 232
37 43
37 84
38 161
38 162
38 229
39 54
39 88
39 104
40 110
40 193
40 198
42 55
42 99
42 235
43 67
44 95
44 195
45 65
45 100
45 133
47 91
47 150
48 51
49 129
50 223
51 86
52 75
53 187
54 60
54 96
54 189
57 81
57 173
57 227
58 102
58 131
59 207
59 215
60 79
60 92
61 120
61 194
62 76
62 80
63 166
64 152
66 71
67 94
67 125
67 190
67 216
68 113
68 230
70 93
70 98
70 137
71 77
72 145
72 210
73 208
73 243
74 90
74 140
74 205
75 123
75 130
76 126
76 178
77 134
77 164
78 181
78 237
84 89
87 149
88 115
89 101
92 108
92 122
92 132
94 119
95 97
95 112
97 114
97 124
97 175
102 156
104 200
106 169
108 224
109 180
112 148
112 244
113 177
115 176
115 201
116 212
119 246
120 146
120 204
122 147
122 153
125 142
125 157
133 174
139 226
141 196
142 168
144 163
145 182
145 241
147 159
150 179
150 220
152 171
152 203
152 238
155 170
156 185
158 172
158 183
160 188
160 219
165 228
169 191
169 221
175 214
176 202
176 247
179 211
180 209
191 239
201 217
202 218
202 236
205 222
211 231
211 240
235 242

# n=279 k=3
0 1
0 2
0 3
0 5
0 6
0 7
0 9
0 10
0 11
0 12
0 13
0 15
0 16
0 18
0 20
0 22
0 24
0 27
0 32
0 33
0 37
0 40
0 42
0 44
0 46
0 50
0 55
0 57
0 59
0 60
0 61
0 62
0 65
0 67
0 70
0 72
0 75
0 76
0 77
0 78
0 83
0 84
0 86
0 87
0 89
0 93
0 94
0 95
0 97
0 103
0 107
0 108
0 111
0 115
0 121
0 123
0 128
0 129
0 132
0 134
0 135
0 138
0 139
0 141
0 147
0 148
0 150
0 153
0 154
0 155
0 163
0 165
0 167
0 168
0 179
0 182
0 184
0 188
0 197
0 201
0 202
0 204
0 205
0 213
0 219
0 231
0 242
0 247
0 252
0 254
0 256
0 261
0 263
0 264
0 268
0 271
1 2
1 3
1 4
1 12
1 13
1 18
1 19
1 26
1 62
1 68
1 81
1 86
1 98
1 112
1 123
1 129
1 146
1 152
1 154
1 157
1 193
1 201
1 213
1 226
1 273
2 3
2 4
2 5
2 10
2 24
2 27
2 29
2 50
2 53
2 55
2 56
2 57
2 62
2 71
2 74
2 83
2 92
2 93
2 107
2 124
2 125
2 150
2 165
2 182
2 198
2 209
2 219
2 220
2 230
2 234
2 235
2 240
2 241
2 259
2 262
2 264
2 274
3 4
3 5
3 6
3 7
3 8
3 10
3 12
3 17
3 18
3 19
3 21
3 23
3 24
3 26
3 29
3 30
3 32
3 34
3 35
3 36
3 39
3 44
3 45
3 49
3 52
3 53
3 58
3 59
3 67
3 68
3 72
3 73
3 77
3 80
3 85
3 87
3 88
3 91
3 94
3 95
3 101
3 102
3 104
3 105
3 106
3 108
3 109
3 112
3 113
3 119
3 123
3 127
3 133
3 139
3 140
3 146
3 149
3 156
3 163
3 166
3 168
3 170
3 172
3 173
3 176
3 185
3 193
3 196
3 199
3 204
3 205
3 206
3 212
3 222
3 225
3 235
3 249
3 255
3 268
3 271
3 276
4 19
4 26
4 170
4 273
5 6
5 7
5 8
5 9
5 11
5 14
5 17
5 20
5 21
5 23
5 25
5 31
5 34
5 37
5 40
5 43
5 48
5 53
5 60
5 66
5 78
5 79
5 84
5 89
5 90
5 93
5 117
5 120
5 121
5 122
5 125
5 131
5 142
5 143
5 144
5 164
5 176
5 178
5 207
5 209
5 215
5 218
5 224
5 233
5 235
5 243
5 259
5 268
6 37
6 48
6 64
6 66
6 122
6 217
7 8
7 9
7 15
7 20
7 22
7 28
7 38
7 44
7 49
7 67
7 76
7 77
7 85
7 89
7 97
7 99
7 103
7 104
7 106
7 114
7 115
7 118
7 128
7 130
7 133
7 156
7 158
7 162
7 164
7 173
7 175
7 176
7 180
7 183
7 203
7 210
7 222
7 231
7 233
7 238
7 244
7 245
7 248
7 250
7 253
8 17
8 39
8 45
8 73
8 164
8 255
9 11
9 14
9 15
9 16
9 25
9 41
9 54
9 96
9 116
9 192
9 267
9 278
10 27
10 32
10 33
10 55
10 71
10 92
10 111
10 150
10 179
10 198
10 241
10 260
10 264
11 14
11 31
11 43
11 117
11 192
12 13
12 59
12 81
12 82
12 135
12 148
12 202
12 204
12 228
13 81
13 82
13 98
13 194
13 228
14 25
14 31
14 79
14 116
14 117
14 192
15 16
15 41
15 42
15 46
15 65
15 69
15 96
15 110
15 136
16 41
16 42
16 46
16 54
16 61
16 69
16 147
17 21
17 30
17 39
17 47
17 58
17 63
17 185
17 207
18 68
18 95
18 138
18 157
18 205
19 170
19 273
20 22
20 28
20 38
20 40
20 75
20 78
20 99
20 100
20 130
20 131
20 145
20 180
20 277
21 23
21 30
21 34
21 36
21 47
21 51
21 88
21 142
21 160
21 174
21 199
21 200
21 207
21 227
21 229
21 249
21 265
22 28
22 38
22 97
22 99
22 100
22 145
22 162
22 181
22 195
22 237
23 36
23 51
23 88
23 166
23 174
23 177
23 200
24 29
24 35
24 56
24 57
24 74
24 91
24 113
24 141
24 151
24 155
24 161
24 165
24 169
24 190
24 220
24 236
24 246
25 79
25 116
26 193
27 33
27 50
27 70
27 83
27 111
27 124
27 153
27 197
27 241
27 256
27 258
27 262
27 272
28 100
28 130
28 162
28 180
28 181
28 195
28 210
28 216
28 221
28 237
28 269
28 277
29 35
29 56
29 91
29 151
29 169
29 171
29 190
29 220
29 230
29 234
29 240
29 246
30 47
30 58
30 63
30 185
31 43
31 90
31 144
33 70
33 197
33 252
33 258
34 142
34 160
34 178
34 229
35 113
35 161
35 206
36 51
36 174
36 177
36 199
36 200
36 227
37 48
37 60
37 64
37 66
37 120
37 217
37 218
39 45
39 255
40 75
40 84
40 224
41 54
41 96
41 110
41 136
41 189
41 239
41 267
42 65
42 147
42 247
43 90
43 144
44 49
44 52
44 80
44 87
44 101
44 108
44 118
44 183
44 196
44 214
44 223
45 73
45 105
45 119
45 251
46 61
46 69
46 134
48 64
48 122
49 52
49 80
49 102
49 104
49 109
49 114
49 118
49 126
49 140
49 186
49 203
49 208
49 212
49 244
49 245
50 124
51 177
51 227
51 265
52 102
52 126
52 208
52 212
53 125
55 71
55 92
55 179
56 74
56 151
56 171
56 240
57 141
58 63
59 135
59 168
59 202
60 120
60 218
60 243
61 134
62 86
62 219
64 217
67 72
67 76
67 139
67 149
67 156
67 211
68 112
68 146
68 157
68 172
68 276
70 252
72 94
72 132
72 137
72 149
72 211
72 257
72 275
73 105
73 119
73 251
77 85
77 173
78 131
80 109
80 140
80 196
81 82
81 98
81 194
81 228
82 194
83 107
83 153
83 242
83 256
83 272
84 224
85 106
85 133
85 253
86 129
86 152
